country,year,Carbon_dioxide_CO2_emissions_total_excluding_LULUCF_Mt_CO2e,Forest_area_%_of_land_area,"PM2.5_air_pollution,_mean_annual_exposure_micrograms_per_cubic_meter",Renewable_energy_consumption_%_of_total_final_energy_consumption
Afghanistan,1970,1.7339,,,
Afghanistan,1971,1.7337,,,
Afghanistan,1972,1.6936,,,
Afghanistan,1973,1.7339,,,
Afghanistan,1974,2.1903,,,
Afghanistan,1975,2.029,,,
Afghanistan,1976,1.8926,,,
Afghanistan,1977,2.2826,,,
Afghanistan,1978,1.9341,,,
Afghanistan,1979,2.0593,,,
Afghanistan,1980,2.0064,,,
Afghanistan,1981,2.2599,,,
Afghanistan,1982,2.3096,,,
Afghanistan,1983,3.0017,,,
Afghanistan,1984,3.2247,,,
Afghanistan,1985,4.1234,,,
Afghanistan,1986,3.9416,,,
Afghanistan,1987,3.2728,,,
Afghanistan,1988,3.0879,,,
Afghanistan,1989,2.896,,,
Afghanistan,1990,2.9222,1.85278199408184,64.1740966333107,23.0
Afghanistan,1991,2.847,1.85278199408184,64.1881530060926,23.7
Afghanistan,1992,1.8199,1.85278199408184,64.2105258245459,27.4
Afghanistan,1993,1.7848,1.85278199408184,64.2441407602245,28.5
Afghanistan,1994,1.6852,1.85278199408184,64.2919234846825,30.1
Afghanistan,1995,1.463,1.85278199408184,64.3567996694738,31.8
Afghanistan,1996,1.4172,1.85278199408184,64.4759923667356,33.9
Afghanistan,1997,1.3846,1.85278199408184,64.6415192006464,36.4
Afghanistan,1998,1.4204,1.85278199408184,64.7884977008217,38.0
Afghanistan,1999,1.3755,1.85278199408184,64.8520453968767,43.4
Afghanistan,2000,1.0161,1.85278199408184,64.767279818427,45.0
Afghanistan,2001,0.9447,1.85278199408184,64.5975727246894,45.6
Afghanistan,2002,0.9423,1.85278199408184,64.4168880125936,37.8
Afghanistan,2003,1.008,1.85278199408184,64.1762314183241,36.7
Afghanistan,2004,0.8929,1.85278199408184,63.8266086780653,44.2
Afghanistan,2005,1.2663,1.85278199408184,63.3190255280017,33.9
Afghanistan,2006,1.4083,1.85278199408184,61.5146494273075,31.9
Afghanistan,2007,2.0096,1.85278199408184,58.0837850174423,28.8
Afghanistan,2008,3.8334,1.85278199408184,54.1911438080183,21.2
Afghanistan,2009,6.0828,1.85278199408184,51.0014373086482,16.5
Afghanistan,2010,7.7889,1.85278199408184,49.6793770289443,15.2
Afghanistan,2011,11.4087,1.85278199408184,61.8170559083924,12.6
Afghanistan,2012,9.7678,1.85278199408184,70.9223165078033,15.4
Afghanistan,2013,8.3,1.85278199408184,73.1318159038053,16.9
Afghanistan,2014,7.8257,1.85278199408184,77.1437275538632,19.1
Afghanistan,2015,8.3465,1.85278199408184,73.4908176326415,17.7
Afghanistan,2016,7.5276,1.85278199408184,72.7659101386992,20.2
Afghanistan,2017,8.0661,1.85278199408184,65.8623470043896,19.5
Afghanistan,2018,7.932,1.85278199408184,67.2271774798558,18.3
Afghanistan,2019,7.2491,1.85278199408184,58.3308722306744,18.9
Afghanistan,2020,7.0541,1.85278199408184,46.0870936659706,18.2
Afghanistan,2021,7.9308,1.85278199408184,,20.0
Afghanistan,2022,8.2599,1.85278199408184,,20.0
Afghanistan,2023,8.7073,,,
Africa Eastern and Southern,1970,228.4707,,,
Africa Eastern and Southern,1971,227.1187,,,
Africa Eastern and Southern,1972,236.0831,,,
Africa Eastern and Southern,1973,257.7254,,,
Africa Eastern and Southern,1974,264.8591,,,
Africa Eastern and Southern,1975,277.3453,,,
Africa Eastern and Southern,1976,289.9063,,,
Africa Eastern and Southern,1977,293.7032,,,
Africa Eastern and Southern,1978,273.3683,,,
Africa Eastern and Southern,1979,279.7218,,,
Africa Eastern and Southern,1980,296.401,,,
Africa Eastern and Southern,1981,308.1186,,,
Africa Eastern and Southern,1982,311.9497,,,
Africa Eastern and Southern,1983,315.0206,,,
Africa Eastern and Southern,1984,333.2589,,,
Africa Eastern and Southern,1985,341.1113,,,
Africa Eastern and Southern,1986,341.8975,,,
Africa Eastern and Southern,1987,362.7906,,,
Africa Eastern and Southern,1988,368.8666,,,
Africa Eastern and Southern,1989,366.0532,,,
Africa Eastern and Southern,1990,378.5044,42.9752498758181,25.1113985715938,60.9100030584341
Africa Eastern and Southern,1991,370.7042,42.7991798360483,24.5478855856221,62.1839240619363
Africa Eastern and Southern,1992,364.3665,42.6231097962786,24.155247670413,63.9830201533289
Africa Eastern and Southern,1993,364.4641,40.269689989292,23.9068320543131,64.7124603508772
Africa Eastern and Southern,1994,372.7854,40.1032703978505,23.7535970090505,65.2078420555387
Africa Eastern and Southern,1995,392.5503,39.936850806409,23.7215693147289,64.8033520709095
Africa Eastern and Southern,1996,407.2177,39.7704312149674,24.0587547014915,64.030989814655
Africa Eastern and Southern,1997,423.815,39.6040116235259,24.7882414564582,63.2954279666217
Africa Eastern and Southern,1998,431.596,39.4375920320843,25.6517411043972,64.014146462445
